index,Season,Sector,Category,Crop,QueryType,Query,Answer,State,District,Block,DateTime,Ouery_Cleaned
21237,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control yellowness of leaves in wheat?,Spray 2.5 kg. Urea and 500 gm. Zinc in 100 lt. of water per acre.,HARYANA,KARNAL,GHARAUNDA (PART),2015-04-02 14:56:49.100,yellowness leaves wheat
21249,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control    in barseem ?,spray 60 ml. cypermethrin in 200 lt. of water per acre.,HARYANA,KARNAL,ASSANDH,2015-04-02 17:01:54.043,barseem
21288,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather in karnal?,Some clouds   chance of rain fall today.,HARYANA,KARNAL,INDRI,2015-04-04 08:14:23.163,karnal
21519,KHARIF,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control stem borrer in paddy ?,spray monochrotophos @ 500 ml mixes in 200 litre of water/acre,HARYANA,KARNAL,KARNAL,2015-04-11 15:07:02.137,stem borrer paddy
21573,KHARIF,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control thrips/kansua in jwar ?,control of thrips/kansua in jwar-spray malathion @ 400 ml in 200 litre of water/acre.,HARYANA,KARNAL,INDRI,2015-04-13 06:31:44.213,thrips kansua jwar
21654,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control yellow rust in wheat?,Spray 200 ml. Tilt or Folicur in 200 lt. of water per acre.,HARYANA,KARNAL,INDRI,2015-04-15 16:23:51.960,yellow rust wheat
21866,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding bansmati variety of paddy(dhan) ?,"bansmati variety of paddy(dhan)  : pusa-1121,1509,pusa bansmati-1(mujhal),csr-30 .pusa r s-10,  pusa-1612,",HARYANA,KARNAL,ASSANDH,2015-04-20 12:06:51.770,bansmati variety paddy dhan
22842,KHARIF,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding control of catterpiller in wheat ?,SPRAY OF QUINALPHOS @ 400 ML IN 200 LITRE OF WATER/ACRE.,HARYANA,KARNAL,INDRI,2016-04-15 10:03:13.287,catterpiller wheat
23448,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control termite pest in wheat?,Broadcast 1.5 lt. Chlorpyriphos mix in 20 kg. dry sand per acre than apply light irrigation.,HARYANA,KURKSHETRA,LADWA,2015-04-04 18:18:34.420,termite pest wheat
23617,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding to weather in kurkshetra ?,Information regarding to weather in kurkshetra ? Some clouds  no chance of ranfall today . 11-12 -13march chance of rain  .,HARYANA,KURKSHETRA,PEHOWA,2015-04-10 12:29:45.620,kurkshetra
24122,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding control of black aunt in sugarcane ?,information regarding control of black aunt in sugarcane ?spray 160 ml Dichlorowas or 400 ml chlorophyriphos in 250 Ltr of water /acre .,HARYANA,KURKSHETRA,PEHOWA,2015-04-27 12:12:44.803,black aunt sugarcane
24450,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding disease control in onion ?,DISEASE CONTROL IN BERSEEM --SPRAY 400 GM BAVASTIN IN 200 LITER WATER /ACRE.,HARYANA,KURKSHETRA,PEHOWA,2016-04-04 15:13:19.647,onion
24513,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather in kurukshetra?,Some clouds and NO chance of rain fall today.,HARYANA,KURKSHETRA,SHAHBAD,2016-04-05 18:43:42.220,kurukshetra
25318,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding varieties of moong?,"INFORMATION REGARDING VARIETIES OF MOONG? MUSKAN ,BASANTI, SATYA HM-421,SML-668.",HARYANA,AMBALA,AMBALA-II,2015-04-07 14:48:00.863,varieties moong
26599,KHARIF,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control aphids in wheat crop?,Spray 100 ml. Confidor in 150 lt. of water per acre.,HARYANA,JIND,JULANA,2015-04-03 13:01:01.603,aphids wheat
26811,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding early blight of onion ?,Spray 400 gm. M-45 in 200 lt. of water per acre.,HARYANA,JIND,PILLUKHERA,2015-04-07 19:41:52.240,early blight onion
26829,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding cotton bt varieties?,"Information regarding Cotton BT varieties?Rasi-134, Rasi-138, Rasi-650, Rasi-653.Rasi-602,Shri-ram-6588,Shri-ram-6488,Ankur-3028.",HARYANA,JIND,JULANA,2015-04-08 12:09:25.753,bt varieties
26910,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding control of insects in sugarcane ?,"spray of nuwan 76 e.c. @ 80 ml in 200 litre of water/acre,",HARYANA,JIND,SAFIDON,2015-04-09 20:23:41.940,insects sugarcane
26951,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding bt varieties of cotton?,"Shri ram seed 6488,,6588    rasi 134 ,rasi138, rasi 650, rasi 653, Ankur seed 3028  .",HARYANA,JIND,JIND,2015-04-11 10:52:04.693,bt varieties
27350,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding to ussd service cont no-,information regarding to USSD service cont no- *491*103#,HARYANA,JIND,JIND,2015-04-17 13:43:49.783,ussd service cont
27510,KHARIF,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather in jind?,Some clouds but no chance of rainfall today.,HARYANA,JIND,UCHANA,2015-04-19 14:49:12.850,jind
30337,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding to weather  in  mahendergarh ?,weather  in  mahendergarh ?   Some clouds chance of rain fall today.,HARYANA,MAHENDRA GARH,KANINA,2015-04-02 16:51:22.183,mahendergarh
30458,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather in mahendergarh?,weather in mahendergarh?Some cloud some chance of rainfall today.,HARYANA,MAHENDRA GARH,NARNAUL,2015-04-05 07:19:14.400,mahendergarh
30575,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding to weather in jind  ?,"Information regarding to weather in jind  ?Information regarding to weather in ?some cloudy rainfall today ,",HARYANA,MAHENDRA GARH,NANGAL CHAUDHRY,2015-04-07 16:52:24.853,jind
30646,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding soil testing?contact your nearest krishi vigyan kender.,Information regarding soil testing?Contact your nearest Krishi Vigyan Kender.,HARYANA,MAHENDRA GARH,MAHENDRAGARH,2015-04-09 09:19:06.647,soil testing contact nearest krishi vigyan kender
30688,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding  of weather in mahendergarh?,weather in MAHENDERGARH?Some clouds some chance of rain fall today .,HARYANA,MAHENDRA GARH,KANINA,2015-04-10 09:34:04.243,mahendergarh
31305,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding improved varieties of gwar?,"Information regarding improved varieties of Gwar?HG-75, HG-365, HG-563, HG-870 ,HG 2-20.",HARYANA,MAHENDRA GARH,KANINA,2015-04-27 12:39:03.043,improved varieties gwar
32272,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control termite pest in wheat?.,Broadcast 1.5 lt. Chlorpyriphos mix in 20 kg. dry sand per acre than apply light irrigation,HARYANA,KAITHAL,PUNDRI,2015-04-01 14:26:35.177,termite pest wheat
32278,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather in kaithal ?,weather in kaithal ?Some clouds  chance of rain fall today.,HARYANA,KAITHAL,GUHLA,2015-04-01 15:35:50.123,kaithal
32328,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding control of control of catterpiller in wheat?,information regarding control of control of catterpiller in wheat :spray of monocrotophos @ 400 ml in 200 litre of water/acre.,HARYANA,KAITHAL,KAITHAL,2015-04-02 17:21:11.887,catterpiller wheat
32424,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,"information regarding how to control nemetod in wheat crops?control:-brdodcast karbofuran@13 kg in 30 kilo dry soil per acer,and after light irrigation,","Information regarding how to control nemetod in wheat crops?Control:-Brdodcast Karbofuran@13 kg in 30 kilo dry soil per acer,and after light irrigation,",HARYANA,KAITHAL,PUNDRI,2015-04-06 16:41:27.823,nemetod wheat crops brdodcast karbofuran kg kilo dry soil per acer light irrigation
33423,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding disease control in sugarcane ?,DISEASE CONTROL IN SUGARCANE --SPRAY 800 GM BAVASTIN IN 250 LITER WATER /ACRE.,HARYANA,KAITHAL,PUNDRI,2016-04-05 12:14:08.917,sugarcane
34310,KHARIF,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control yellow/black rust/spike in wheat crop?,Spray 200 ml. Tilt/folicure in 200 lt. of water per acre.,HARYANA,PANIPAT,MADLAUDA,2015-04-02 20:01:33.190,yellow black rust spike wheat
34342,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding nursary sowing time for basmati paddy?,Information regarding nursary sowing time for basmati paddy?Sowing time of nursary in 1st fortnight of June,HARYANA,PANIPAT,MADLAUDA,2015-04-04 15:01:25.027,nursary sowing time basmati paddy
34361,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding to weather in panipat?,weather in PANIPAT? Today some clouds and chance of ranfall today .,HARYANA,PANIPAT,SAMALKHA,2015-04-05 11:53:52.950,panipat
35211,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather in yamunanagar?,weather in YAMUNANAGAR?Some clouds no chance of rain fall today.,HARYANA,YAMUNA NAGAR,CHHACHHRAULI,2015-04-03 17:15:04.350,yamunanagar
35228,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather in yamunanagar?,weather in yamunanagar?Some cloud some chance of rainfall today.,HARYANA,YAMUNA NAGAR,CHHACHHRAULI,2015-04-05 06:40:58.580,yamunanagar
35307,KHARIF,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control thrips in barseem crop ?,spray confidor @ 100 ml mixed in 150 litre of water/acre.,HARYANA,YAMUNA NAGAR,JAGADHRI,2015-04-07 15:21:34.130,thrips barseem
35312,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding  weather in yamunanagar  ?,"weather in YAMUNANAGAR  ?   Some clouds but some  chance of rainfall, today.",HARYANA,YAMUNA NAGAR,JAGADHRI,2015-04-07 18:16:24.057,yamunanagar
35356,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to improved growth in wheat crop ?,spray npk 17:44:0 @ 1 kg in 120 litre of water/acre.,HARYANA,YAMUNA NAGAR,JAGADHRI,2015-04-09 08:52:03.447,improved growth wheat
35444,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding seed traeatment in wheat to control fungal diseases?,Seed treatment with 2 gm. Bavistin or 1 gm. Raxil per kg. of seed.,HARYANA,YAMUNA NAGAR,CHHACHHRAULI,2015-04-13 15:02:08.463,seed traeatment wheat fungal diseases
35461,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding  of weather in yamunanagar?,weather in yamunanagar?Some clouds   no chance of rainfall today.,HARYANA,YAMUNA NAGAR,CHHACHHRAULI,2015-04-14 19:19:47.703,yamunanagar
35843,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding varieties of paddy?,"Information regarding varieties of paddy?PR-106, HKR-120, HKR-126, HKR-127, HKR-46, HKR-47, IR-64.",HARYANA,YAMUNA NAGAR,BILASPUR,2015-04-27 20:54:43.760,varieties paddy
36309,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather in yamunanagar ?,Information regarding weather in yamunanagar ?some clouds and no chance of rainfall today.,HARYANA,YAMUNA NAGAR,CHHACHHRAULI,2016-04-09 18:13:00.497,yamunanagar
36911,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding control yellowing rust in wheat ?,information regarding control yellowing rust in WHEAT ?spray 200 ml tilt in 200 liter water per acre .,HARYANA,REWARI,BAWAL,2015-04-04 06:41:39.033,yellowing rust wheat
37054,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control nemetod in wheat crops?,"Information regarding how to control nemetod in wheat crops?Control:-Brdodcast Karbofuran@13 kg in 30 kilo dry soil per acer,and after light irrigation,",HARYANA,REWARI,REWARI,2015-04-06 15:00:04.290,nemetod wheat crops
37113,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding  weather in rewari  ?,"Information regarding  weather in rewari  ?   Some clouds but some  chance of rainfall, today.",HARYANA,REWARI,JATUSANA,2015-04-07 17:32:54.607,rewari
37126,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather in rewari?,weather in REWARI?Some clouds no chance of rain fall today.,HARYANA,REWARI,REWARI,2015-04-08 08:34:22.713,rewari
38161,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,"information regarding iari, new delhi ... pusa toll free no. ?",IARI PUSA NEW DELHI TOLL FREE NO.1800-11-8989.,HARYANA,REWARI,BAWAL,2016-04-09 06:57:23.317,iari new delhi pusa toll free
38169,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding control of affids and thrips in wheat?,information regarding control of affids and thrips in wheat ? spray 400ml malathion or 350 ml rogor or 400 gm karboril in 200Ltr of water /acre .,HARYANA,REWARI,KHOL AT REWARI,2016-04-09 14:35:58.477,affids thrips wheat
38605,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control sundai in wheat crops ?,"spray 45 ml fame @ 100 lt of water par acre,",HARYANA,FATEHABAD,BHUNA,2015-04-01 15:21:21.057,sundai wheat crops
38664,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding control of catterpiller in wheat ?,spray of quinalphops @ 500 ml in 200 litre of water/acre.,HARYANA,FATEHABAD,RATIA,2015-04-02 14:12:03.713,catterpiller wheat
38832,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control aphids/sundi in wheat?,Spray 500 ml. quanalphose in 200 lt. of water per acre.,HARYANA,FATEHABAD,BHUNA,2015-04-06 19:14:52.867,aphids sundi wheat
38865,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding  weather in fatehabad  ?,"weather in fatehabad  ?   Some clouds but some  chance of rainfall, today.",HARYANA,FATEHABAD,BHUNA,2015-04-07 16:14:46.320,fatehabad
38955,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control yellow rust in wheat crop?,spray of tilt @ 200 ml in 200 litre of water/acre.,HARYANA,FATEHABAD,FATEHABAD,2015-04-09 17:14:10.463,yellow rust wheat
38969,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather in fatehabad?,weather in FATEHABAD?Some clouds but no chance of rainfall today.,HARYANA,FATEHABAD,RATIA,2015-04-10 07:16:29.890,fatehabad
39090,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control yellow rust in wheat crop ?,spray tilt @ 250 ml in 200 litre of water/acre.,HARYANA,FATEHABAD,BHUNA,2015-04-12 09:39:47.620,yellow rust wheat
39128,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding to weather in fatehabad?,"weather IN FATEHABAD?  chance rain fall, today",HARYANA,FATEHABAD,RATIA,2015-04-13 07:37:18.333,fatehabad
40041,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding improved varieties of bt cotton ?,"Information regarding improved varieties of BT cotton ?Rasi-134, Rasi-138, Rasi-650, Rasi-653. R C H- 776,R C H -602 ankur -3028, sriram-6488,6588, bayare-7007.",HARYANA,FATEHABAD,BHUNA,2015-04-28 14:33:17.383,improved varieties bt
42246,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding improved varieties of ridge gourd?,"Information regarding improved varieties of Ridge Gourd?Improved varieties of Ridge Gourd:- Pusa Nasdaar, Pusa Chikani.",HARYANA,PANCHKULA,RAIPUR RANI,2015-04-01 18:44:48.230,improved varieties ridge gourd
42317,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding seed treatment of cotton?,information regarding seed treatment of cotton?seed treatment-5gram amisan+1gram straptocyclien+1gram saxcin acid of 10 leetr water soliution in 5-6kg hairly seed into 6-8 hour and 6-8kg non hairley seeds into 2 hour an 20-30 minute after sowing,HARYANA,PANCHKULA,BARWALA,2015-04-08 19:58:13.637,seed treatment
42733,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information  regarding  to  weather  injhajjar ?,weather  injhajjar ?      chance of rainfall today .,HARYANA,JHAJJAR,JHAJJAR,2015-04-02 15:25:42.970,injhajjar
42740,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control aphids in mustard crop?,Spray 100 ml. Confidor in 120 lt. of water per acre.,HARYANA,JHAJJAR,BERI,2015-04-02 19:41:29.787,aphids mustard
42780,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather in jhajjar?,Some clouds   chance of rain fall today.,HARYANA,JHAJJAR,MATANNAIL,2015-04-04 06:28:20.690,jhajjar
42844,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding variety of pr paddy(dhan) ?,"information regarding variety of PR paddy(dhan) ?variety of PR paddy(dhan) : PR-106,HKR-120,HKR-126,HKR-127,IR-64,HKR-46 .",HARYANA,JHAJJAR,JHAJJAR,2015-04-05 13:51:52.900,variety pr paddy dhan
42917,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding  weather in jhajjar ?,"Some clouds but some  chance of rainfall, today.",HARYANA,JHAJJAR,MATANNAIL,2015-04-07 17:14:51.273,jhajjar
43188,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather in jhajjar?,weather in jhajjar?Some clouds but no chance of rainfall today.,HARYANA,JHAJJAR,JHAJJAR,2015-04-17 11:12:39.483,jhajjar
44248,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather in mewat?,weather in MEWAT?Some cloud some chance of rainfall today.,HARYANA,MEWAT,PUNAHANA,2015-04-05 14:00:42.273,mewat
44834,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding to weather in palwal?,"weather in palwal-some cloudy weather,no chance of rainfall today.",HARYANA,PALWAL,HASSANPUR,2015-04-08 06:27:30.840,palwal
44907,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather in palwal?,"weather in PALWAL?Some clouds and some chances of rainfall,TOMORROW.",HARYANA,PALWAL,HODAL,2015-04-10 11:26:45.270,palwal
45311,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather in palwal?,weather in palwal?Some clouds some chances of rainfall today.,HARYANA,PALWAL,HODAL,2015-04-25 10:50:17.997,palwal
74702,KHARIF,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding fertilizer dose in basmati paddy ?,"fertilizer dose in basmati paddy :-80kg  urea,75kg ssp.10 kg zink /acre.",HARYANA,GURGAON,FARRUKH NAGAR,2015-08-03 06:26:59.473,fertilizer dose basmati paddy
79844,KHARIF,AGRICULTURE,Cereals,Wheat,	Plant Protection	,"information regarding how to control stem borer ,sundi,leaffolder in paddy crop","Information regarding how to control stem borer ,sundi,leaffolder in paddy cropbroadcast in 7.5 kg cartap(padan) / acre .",HARYANA,JIND,JIND,2015-08-15 20:58:58.183,stem borer sundi leaffolder paddy
