Season,Sector,Category,Crop,QueryType,Query,Answer,State,District,Block,DateTime
KHARIF,AGRICULTURE,Cereals,Wheat,	Plant Protection	,blight  attack on wheat ?,BLIGHT  ATTACK ON WHEAT = Spray Redomil Gold 30 GM /15 LITER WATER(Metalaxl-M)-Syngenta,MAHARASHTRA,PUNE,SHIRUR,2016-12-10 13:05:13.683
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,asking about attack of aphids on wheat ?,Spray - Actra 5 gm/15 Liter of Water(Thiomithoxom 25%)-Syngenta,MAHARASHTRA,PUNE,INDAPUR,2016-12-12 13:23:43.427
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,black rust on wheat?,Spray Tilt 7.5 MILI  /15 Lit of Water. (Propiconazole 250 EC) SYNGENTA,MAHARASHTRA,PUNE,BARAMATI,2016-12-15 20:41:23.317
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,asked about powdery mildew,SPRAY M 45 30 GM /15 LITER WATER(mancozeb)Dow Agro,MAHARASHTRA,PUNE,INDAPUR,2016-12-15 21:25:49.120
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,attack of aphids and sugarcane pyrilla(mava) on wheat?,Spray Actra 5 gm/15 Liter of Water(Thiomithoxom 25%)-Syngenta,MAHARASHTRA,PUNE,SHIRUR,2016-12-19 17:47:14.657
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,asked about yellowing in wheat ?,to stop yellowing in wheat spray 19 19 19 60 gm+microlla 30 ml+ bavistin - 30 gram /15 liter water,MAHARASHTRA,PUNE,SHIRUR,2016-12-28 12:08:42.643
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,fungicides?,SPRAY M 45 30 GM /15 LITER WATER(mancozeb)Dow Agro,MAHARASHTRA,SATARA,SATARA,2015-12-04 18:48:03.100
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,fertiliser dose,aaply 80:40:40 NPK kg/ha.,MAHARASHTRA,SATARA,WAI,2015-12-05 15:59:13.900
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,attack of karpa?,SPRAY BLUE COPPER 30 GRAM + STREPTYOCYCLINE 5 GRAM + MICROLLA 30 MILI IN 15 LITER OF WATER,MAHARASHTRA,SATARA,KOREGAON,2015-12-12 09:47:02.777
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,redning in cotton?,SPRAY MAGNESIUM SULPHATE 60 GM + DAP 200 GM/15 LITER WATER,MAHARASHTRA,SATARA,SATARA,2015-12-16 19:59:51.327
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,for growth of wheat ?,spray 19 19 19 60 gm +microlla 30 ml/ 15 Lit of Water,MAHARASHTRA,SATARA,KOREGAON,2015-12-18 09:29:28.930
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,attack blight,SPRAY M 45 30 GM /15 LITER WATER(mancozeb)Dow Agro,MAHARASHTRA,SATARA,SATARA,2015-12-20 09:11:36.387
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,fertilizer dose for maize?,application of 10:26:26 2 bag + 25 kg urea/acre,MAHARASHTRA,SATARA,KARAD,2015-12-20 13:04:58.987
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,control of mouse in wheat,use Fresh Cab Botanical Rodent Repellent for control of mouse,MAHARASHTRA,SATARA,MAN,2015-12-24 21:16:08.170
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,control mouse in wheat crop,Use of Zink Sulphate Tablet.,MAHARASHTRA,SATARA,MAN,2015-12-24 21:20:31.803
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,asked about sucking pest?,spray dimethoate 30 ml + copper oxychloride 30 gram +microlla - 30 ml /15 litre water,MAHARASHTRA,SATARA,KARAD,2015-12-25 20:44:13.450
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,alternaria leaf blight --,ALTERNARIA LEAF BLIGHT -- Spray Bavistine or Bliue Copper --- 30gm/15lit of Water.,MAHARASHTRA,SATARA,PATAN,2016-12-27 08:38:10.810
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,fertilizer spray ?,Spray 00-52-34 60gm / 19 19 19 60 GM + MICRALLA 30 ML /15lit of water.,MAHARASHTRA,SANGLI,VALVA-ISLAMPUR,2015-12-01 15:55:17.357
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,fertilizer spray,spray 00:52:34 + 19 19 19 60 gm + microlla 50gm/15 lit of water.,MAHARASHTRA,SANGLI,TASGAON,2015-12-12 17:26:46.910
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,fertilizer dose ?,24 24 0 2 bag + urea  10 kg / acar,MAHARASHTRA,SANGLI,VALVA-ISLAMPUR,2015-12-15 17:09:41.527
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,herbicide spary ?,SPARY 2 4D,MAHARASHTRA,SANGLI,PALUS,2015-12-17 10:26:08.233
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,attack of blight,Spray Redomil Gold 30 gm/15 Liter of Water(Mephonaxon+Mancozeb)-Syngenta,MAHARASHTRA,SANGLI,JATH,2015-12-19 18:48:22.933
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,attack of aphids on wheat,aphids on wheat - confidor 10 ml /super confidor 10 ml /15 litar water,MAHARASHTRA,SANGLI,JATH,2015-12-23 16:07:47.487
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,attack of rust ?,Spray Score 8 ml+ 19 19 19 60 GM/15 Liter of Water(Difenconyazol 25%EC)-Syngenta,MAHARASHTRA,SANGLI,VALVA-ISLAMPUR,2015-12-25 15:06:59.627
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,control of rust attack ?,spraying of m - 45 25 gm / 15 liter water,MAHARASHTRA,SANGLI,ATPADI,2015-12-27 11:06:52.017
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,rust on wheat?,zed 78     2.5  graam/liter,MAHARASHTRA,SANGLI,TASGAON,2015-12-28 16:55:07.417
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,asked about tambera on wheat ?,spray mancozeb - 40 gram / 15 litre water,MAHARASHTRA,SANGLI,MIRAJ,2015-12-29 20:40:00.593
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,yellowing,spray taba 20ml/15 lit water,MAHARASHTRA,SANGLI,KADEGAON,2015-12-30 15:11:09.187
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,farmer asked about attack of rust on wheat ?,For control of rust on wheat = spray copper oxy chloride (COC) 30 gram in 15 liter of water......,MAHARASHTRA,SANGLI,TASGAON,2016-12-23 18:51:59.400
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,attack of yellow rust ?,spray saaf 20 gm / 15 litter of water for controlling yellow rust,MAHARASHTRA,SANGLI,TASGAON,2016-12-27 13:37:29.170
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,attack of thrips ?,Spray Super Confidor 10 Ml /15 Liter Of Water(Imida 17.8 Sl)-Bayer,MAHARASHTRA,SANGLI,KADEGAON,2016-12-29 11:57:00.437
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,fertilizer dose for wheat ?,application of 10:26:26 2 bag /acre,MAHARASHTRA,SOLAPUR,KARMALA,2015-12-07 12:19:12.910
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,asked about yellowing of leaves in wheat?,spray redomil gold 30 gram +0.52.34 60 gram +microlla 30 mili /15 litre water,MAHARASHTRA,SOLAPUR,PANDHARPUR,2015-12-12 19:04:16.620
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,herbicide in wheat,spray algrip 8gm/100 lit water,MAHARASHTRA,SOLAPUR,MALSHIRAS,2015-12-17 18:34:59.527
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,herbicide spary for wheat ?,2 4d,MAHARASHTRA,SOLAPUR,KARMALA,2015-12-18 12:16:55.947
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,yellowing leaf of wheat .,Spray Tilt 30gm /15 LITER WATER,MAHARASHTRA,SOLAPUR,MOHOL,2015-12-19 16:39:12.753
KHARIF,AGRICULTURE,Cereals,Wheat,	Plant Protection	,fertiliser dose in wheat ?,19:19:19 3 ???? + ???????? ??? ???? + ????? ????? ??? ???? ???? ??????,MAHARASHTRA,SOLAPUR,MALSHIRAS,2015-12-23 12:29:55.663
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,attack of aphids on wheat ?,Spray Asataf 5 gm+ kavach 30 gm/15 Liter of Water (Asifet 70 sp)-Tata Rallis,MAHARASHTRA,SOLAPUR,KARMALA,2015-12-25 13:22:39.790
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,attack of  powdery in wheat,Spray Bavistane 30 gm + MICROLA 30 ML  /15 Liter of Water(Carbandazin)-Basf,MAHARASHTRA,SOLAPUR,MANGALVEDHE,2015-12-29 17:40:34.260
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,attack of wilt in wheat,Spray Headline 7 gm/15 Liter of Water-Basf,MAHARASHTRA,SOLAPUR,KARMALA,2015-12-31 09:20:19.617
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,attack of blight on wheat ?,spray bavistin 15 gm / 15 litter of water for controlling blight on wheat,MAHARASHTRA,SOLAPUR,PANDHARPUR,2016-12-09 12:29:05.723
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,attack of thrips?,Spray super confidor 10 ml /15 liter of water(Imida 17.8 sl)-Bayer,MAHARASHTRA,SOLAPUR,MALSHIRAS,2016-12-30 14:31:09.773
KHARIF,AGRICULTURE,Cereals,Wheat,	Plant Protection	,fungi on wheat,fungi on wheat  - m-45 30 gm /15 liter water spray,MAHARASHTRA,KOLHAPUR,HATKANGALE,2015-12-01 19:17:46.660
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,fertilizer spray on wheat ?,SPRAY GIBRALIC ACID + 200 GM UREA / 15 LITRE OF WATER,MAHARASHTRA,KOLHAPUR,HATKANGALE,2015-12-08 10:20:37.587
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,weedicide in wheat,weedicide in wheat -spray allgrip 8 gm /acre,MAHARASHTRA,KOLHAPUR,KAGAL,2015-12-28 10:30:36.487
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,attack of thrips,Spray Actra 5 gm/15 Liter of Water(Thiomithoxom 25%)-Syngenta,MAHARASHTRA,AURANGABAD,GANGAPUR,2015-12-02 09:59:52.633
KHARIF,AGRICULTURE,Cereals,Wheat,	Plant Protection	,growth of wheat crop ?,??:??:?? ?? ????? +Spray Microlla 30 ml/15 Lit of Water.,MAHARASHTRA,AURANGABAD,PAITHAN,2015-12-04 12:04:09.940
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,ask about weed management ?,2-4-D 35 GRAM/PUMP,MAHARASHTRA,AURANGABAD,GANGAPUR,2015-12-04 14:57:43.883
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,control of caterpillar attack ?,spraying of chloropayrifos 30 ml / 15 liter water,MAHARASHTRA,AURANGABAD,SILLOD,2015-12-05 13:32:41.607
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,sucking pest?,Spray Actra 5 gm/15 Lit of Water.,MAHARASHTRA,AURANGABAD,VAIJAPUR,2015-12-09 16:19:38.487
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,asked for catterpillers attck on wheat ?,Spray Profex super 30 ml/15 liter water,MAHARASHTRA,AURANGABAD,SILLOD,2015-12-11 11:52:23.220
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,fertilizer dose -,Spray 2% Urea 200 gm/10Lit of Water.,MAHARASHTRA,AURANGABAD,SILLOD,2015-12-11 12:28:17.637
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,attack of stem borer ?,Spray Nuwan 20 ml/ 15Lit of Water.,MAHARASHTRA,AURANGABAD,AURANGABAD,2015-12-13 11:50:16.623
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,asked for shoot borer on wheat ?,SHOOT BORER ON WHEAT-Spray Quinalphos (20 % AF) 22 ml + REDOMILL GOLD 30 GRAM /15 liter of water,MAHARASHTRA,AURANGABAD,SOEGAON,2015-12-21 11:06:01.257
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,attack of thrips?,SPRAY  ASTRA 5 GRAM + 19:19:19 – 60 GRAMS + MICROLA – 40 ML + BAVISTIN – 30 GRAMS IN 15 LITER OF WATER,MAHARASHTRA,AURANGABAD,GANGAPUR,2015-12-24 12:02:45.730
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,farmer asked about flower drop?,spry microla 30 ml + 00:52:34 60 GM/15 LITER WATER.,MAHARASHTRA,AURANGABAD,KHULTABAD,2015-12-25 14:44:18.947
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,asked for wheat variety ?,"??????? ????-???? ???,?????-?????(??-??),?????? ????,???????",MAHARASHTRA,AURANGABAD,PAITHAN,2015-12-30 11:57:51.177
KHARIF,AGRICULTURE,Cereals,Wheat,	Plant Protection	,powdery or downy or blight ?,Spray Headline 25 gm/15 Liter of Water-Basf,MAHARASHTRA,AURANGABAD,PAITHAN,2016-12-02 09:58:08.613
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,asking about attack of aphids on  wheat ?,Spray Actra 5 gm/15 Liter of Water(Thiomithoxom 25%)-Syngenta,MAHARASHTRA,AURANGABAD,KHULTABAD,2016-12-06 13:37:25.927
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,blight attack on wheat ?,Spray Blue copper 40 gm/15 liter water.,MAHARASHTRA,AURANGABAD,SILLOD,2016-12-14 10:18:59.840
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,farmer asked about attack of blight on wheat ?,FOR CONTROL OF BLIGHT ON WHEAT =spray Mancozeb @ 30 gram in 15 lit of water....,MAHARASHTRA,AURANGABAD,PAITHAN,2016-12-19 10:53:32.953
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,attack of stem borer?,Spray Quinalphos (25 % EC)15 ml/ l5 liter of water,MAHARASHTRA,AURANGABAD,PAITHAN,2016-12-19 14:46:40.997
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,asked about attack of blight on wheat ?,for control of blight on wheat Spray Amistar 5 ml/15 Liter of Water(Azactrostrobin)-Syngenta,MAHARASHTRA,AURANGABAD,PAITHAN,2016-12-24 13:30:00.293
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,asked about aphid attack on wheat?,Spray Rogar 15ml/15 Liter of Water(Dimethoate)-Cheminova,MAHARASHTRA,AURANGABAD,VAIJAPUR,2016-12-25 14:18:57.060
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,"attack of aphids,thrips and jassids on wheat ?","Attack of Aphids,Thrips and Jassids on wheat - Spray super confidor 04 ml /15 liter of water(Imida 17.8 sl)-Bayer",MAHARASHTRA,AURANGABAD,VAIJAPUR,2016-12-26 19:39:38.233
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,wilting of  wheat ?,Spray Chloropyriphos 30ml/15 Liter of Water.,MAHARASHTRA,JALNA,BHOKARDAN,2015-12-01 07:45:50.060
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,weedicide in wheat crop?,SPRAY ALGRIP 10 MILI IN 15 LITER OF WATER,MAHARASHTRA,JALNA,JAFRABAD,2015-12-01 11:02:30.167
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,catterpillar attack?,spray proclain 5 gm /15 lt,MAHARASHTRA,JALNA,JAFRABAD,2015-12-02 08:52:36.200
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,nutrient management in wheat?,19 19 19 60 gm + microlla 30 ml /15lit of water.,MAHARASHTRA,JALNA,BADNAPUR,2015-12-03 16:54:54.640
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,attack of mar?,spray blue copper 40 gram + microlla 30 mili + humic acid 30 mili in 15 liter of water,MAHARASHTRA,JALNA,AMBAD,2015-12-04 13:44:30.810
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,weed managemet ?,"Spray 2,4-D + sencor 1 to 1.5 kg in 1000 liter water/ha",MAHARASHTRA,JALNA,AMBAD,2015-12-07 16:58:21.243
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,anti stresser for wheat ?,SPRAY TABA 30 ML /15 Liter of Water,MAHARASHTRA,JALNA,BHOKARDAN,2015-12-08 09:00:40.123
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,attack of red rust on wheat ?,spray M-45 30 gm / 15 liter of water for controlling red rust on wheat,MAHARASHTRA,JALNA,BADNAPUR,2015-12-10 17:02:06.880
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,attack of  wilt (mar),Drenching Blue Copper 30 gm +Chloropyriphos 30ml syngenta,MAHARASHTRA,JALNA,GHANSAWANGI,2015-12-10 17:55:36.417
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,white grube on wheat,white grube on wheat - fertera 5 -6 kg /acre,MAHARASHTRA,JALNA,JAFRABAD,2015-12-12 13:57:36.810
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,varities of wheat crop?,SPRAY 24D 50 MILI IN 15 LITER OF WATER,MAHARASHTRA,JALNA,PARTUR,2015-12-12 14:22:20.507
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,disease attack -  blight?,Spray M-45 30 gm/15 Lit of Water.,MAHARASHTRA,JALNA,BHOKARDAN,2015-12-15 16:07:36.423
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,asked about herbicide in wheat,use herbicide after 30 - 35 days .,MAHARASHTRA,JALNA,BHOKARDAN,2015-12-18 14:43:19.317
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,herbicide for wheat?,APPLICATION OF ALGRIP,MAHARASHTRA,JALNA,PARTUR,2015-12-22 13:46:58.540
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,attack of  rust on wheat ?,spray M-45 40 gm + rogar 20 ml / 15 liter of water for controlling rust on wheat,MAHARASHTRA,JALNA,JALNA,2015-12-24 18:09:40.270
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,herbicides ?,"Goal 20 ml (oxyfluorfen)/15 liter of water-(Dow Agro)-Onion, Tea, Potato, Groundnut, Direct Seeded Rice, Mint",MAHARASHTRA,JALNA,JALNA,2015-12-25 13:56:50.363
KHARIF,AGRICULTURE,Cereals,Wheat,	Plant Protection	,attack of   blight,Spray Tilt 20 ml/15 Liter of Water(Propiconyazol 25%EC)-Syngenta,MAHARASHTRA,JALNA,MANTHA,2016-12-06 11:43:11.567
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,yellowing on wheat?,SPRAY MICROLA 45 ML + REDOMIL GOLD 30 GM/15 LITER WATER,MAHARASHTRA,JALNA,JALNA,2016-12-09 20:11:26.023
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,asked about thrips attack on  wheat ?,Spray Rogar 15ml/15 Liter of Water(Dimethoate)-Cheminova,MAHARASHTRA,JALNA,BHOKARDAN,2016-12-31 21:27:05.803
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,herbicide application ?,spraying of allgrip,MAHARASHTRA,PARBHANI,SAILU,2015-12-08 11:26:15.670
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,asked about herbicides in wheat?,2-4 D (Phenoxy-carboxylic acid )2.5 ml/1 liter of water,MAHARASHTRA,PARBHANI,GANGAKHED,2015-12-20 14:27:10.610
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,herbicides for wheat crop?,2-4 D (Phenoxy-carboxylic acid )2.5 ml/1 liter of water,MAHARASHTRA,PARBHANI,PURNA,2015-12-24 13:26:08.670
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,yellowing leaves on wheat?,SPRAY MICROLLA 30 ML + BAVISTIN 30 GM /15 LITER WATER.,MAHARASHTRA,PARBHANI,JINTUR,2015-12-24 19:03:03.680
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,wheat crop spray ?,19:19:19 + Microla,MAHARASHTRA,PARBHANI,JINTUR,2015-12-24 21:58:46.140
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,asked about attack of sucking pest on wheat ?,for control of sucking pest on wheat  Spray super confidor 10 ml /15 liter of water (Imida 17.8 sl)-Bayer,MAHARASHTRA,PARBHANI,SAILU,2016-12-05 17:14:19.550
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,attack of yellow strip rust ?,spray saaf 20 gm / 15 litter of water for controlling  yellow strip rust,MAHARASHTRA,PARBHANI,SAILU,2016-12-09 13:15:04.053
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,asked about rust attack on wheat?,SPRAY MICROLLA 30 ML + BAVISTIN 30 GM /15 LITER WATER.,MAHARASHTRA,PARBHANI,PARBHANI,2016-12-10 18:01:27.843
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,blight on wheat ?,SPRAY M 45 30 GM /15 LITER WATER(mancozeb),MAHARASHTRA,PARBHANI,MANWAT,2016-12-20 17:34:28.893
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,yellowing on wheat?,SPRAY MICROLA 45 ML + M 45 40 GM/15 LITER WATER,MAHARASHTRA,PARBHANI,MANWAT,2016-12-27 06:22:39.057
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,"attack of aphids,thrips and jassids  +  wilt on wheat?",Spray Admire 5 gm +Antracol  45 gm/15 Liter of Water (Imida 70 wp)-Bayer,MAHARASHTRA,PARBHANI,JINTUR,2016-12-29 17:21:18.690
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,fungal attack on wheat ?,SPRAY HEXACONAZOL 5 ML / 15 LITERS OF WATER,MAHARASHTRA,PARBHANI,JINTUR,2016-12-30 10:57:49.157
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,variety of wheat ?,"tapovan , trambak , lokvan",MAHARASHTRA,BEED,KAIJ,2015-12-01 15:58:35.773
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,tamberaa on wheat?,spray z 78 2.5  graam/liter,MAHARASHTRA,BEED,GEORAI,2015-12-03 14:16:11.143
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,weedicide for wheat?,"spray 2,4-D for control weed in wheat crop",MAHARASHTRA,BEED,GEORAI,2015-12-06 17:00:36.817
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,attack of mar on wheat?,APPLY 500 GRAM BLUE COPPER + HUMIC ACID 1 LITER IN 200 LITER OF WATER,MAHARASHTRA,BEED,GEORAI,2015-12-12 10:12:46.543
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,variety of wheat,"variety of wheat lok -1, ambar ,tryambak",MAHARASHTRA,BEED,DHARUR,2015-12-24 09:59:34.450
KHARIF,AGRICULTURE,Cereals,Wheat,	Plant Protection	,for bloosming,Spray Boom flower 20ml/15lit of Water.,MAHARASHTRA,BEED,SHIRUR ( KA ),2015-12-26 10:02:21.137
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,rat control,rat control -apply zink phosphate,MAHARASHTRA,BEED,GEORAI,2015-12-27 14:54:57.577
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,shoot fly on wheat?,Spray Chloropyriphos 30ml/15 Lit of Water.,MAHARASHTRA,BEED,GEORAI,2016-12-05 17:53:51.597
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,aphids onwheat?,Spray Tata mida10 ml /15 liter water(Imida 17.8 sl)-Tata Rallis,MAHARASHTRA,BEED,ASHTI,2016-12-13 07:51:44.337
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,sucking pest attack ?,Spray Rogar 15ml/15 Liter of Water(Dimethoate)-Cheminova,MAHARASHTRA,BEED,KAIJ,2016-12-13 09:10:26.423
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,rust on wheat?,Spray Score  8 ml/15 Liter of Water(Difenconyazol 25%EC)-Syngenta,MAHARASHTRA,BEED,ASHTI,2016-12-16 13:11:47.623
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,"attack of aphids,thrips and jassids on wheat?",Spray Actra 5 gm/15 Liter of Water(Thiomithoxom 25%)-Syngenta,MAHARASHTRA,BEED,KAIJ,2016-12-21 16:09:41.880
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,farmer asked about control measure for rats in wheat ?,USE ZINK PHOSPHIDE FOR EFFECTIVE CONTROL OF RATS IN WHEAT,MAHARASHTRA,BEED,ASHTI,2016-12-26 10:45:28.180
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,attack of sucking pest and fungal disease in wheat?,Spray Actra 5 gm + M-45 30 gm/15 Lit of Water.,MAHARASHTRA,BEED,AMBAJOGAI,2016-12-26 17:26:07.173
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,attack of wilt of wheat ?,Spray Blue copper 40 gm/15 liter water.,MAHARASHTRA,BEED,GEORAI,2016-12-29 15:24:16.380
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,attack of aphid and thrips on maize?,Spray Admire 7 gm/15 Liter of Water (Imida 70 wp)-Bayer,MAHARASHTRA,BEED,DHARUR,2016-12-30 08:42:38.453
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,herbicide,SPRAY ALGRIP,MAHARASHTRA,NANDED,MOKHED,2015-12-04 15:49:49.417
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,attack of  wilt (mar)drenching?,Drenching Bavistine 30 gm + Humic Acid 30ml/15 Lit of Water,MAHARASHTRA,NANDED,DHARMABAD,2015-12-05 10:32:56.110
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,asked about herbicide in wheat crop?,herbicide in wheat crop - spray herbicide isoproturon,MAHARASHTRA,NANDED,KINWAT,2015-12-08 15:36:59.787
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,attack of aphids?,SPRAY CONFIDOR /  ASTRA 5 GRAM+ 19:19:19 / 00:52:34  – 60 GRAMS + MICROLA – 40 ML + BAVISTIN – 30 GRAMS IN 15 LITER OF WATER,MAHARASHTRA,NANDED,MODKHED,2015-12-15 11:09:43.910
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,wheat bokar market rate ?,wheat Market 1400,MAHARASHTRA,NANDED,HADGAON,2015-12-18 15:29:54.187
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,fertilizer spray ?,Spray Bavistine 30gm + Humic Acid 30ml + 19 19 119 60 GM /15 Lit of Water,MAHARASHTRA,NANDED,MAHUR,2015-12-23 13:19:20.160
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,control of weed,use hand tooling,MAHARASHTRA,NANDED,MAHUR,2015-12-25 14:26:14.240
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,for bloosming on wheat ?,Spray Boom flower 30ml(DeviCropscience)+ 00 52 34 60 GM/15 liter of Water.,MAHARASHTRA,NANDED,MAHUR,2015-12-25 16:09:43.223
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,attack of  wilt?,Drenching Bavistine 30gm + Humic Acid 30ml/15 Lit of Water,MAHARASHTRA,NANDED,HADGAON,2016-12-07 11:35:43.550
